sentid	pairid	isTransitive	hasPP	lang	comparison	sentence
3669	1834	no	yes	sae	unexpected	the path in the light fight do through the darkness
3670	1835	no	yes	yoda	expected	in the light through the darkness fight the path do
3671	1835	no	yes	yoda	unexpected	the path in the light fight do through the darkness
3672	1836	no	yes	sae	expected	Jedi fight in the light
3673	1836	no	yes	sae	unexpected	Jedi in the light fight do
3674	1837	no	yes	yoda	expected	in the light fight Jedi do
3675	1837	no	yes	yoda	unexpected	Jedi in the light fight do
3676	1838	no	yes	sae	expected	Jedi fight in the light through the darkness
3677	1838	no	yes	sae	unexpected	Jedi in the light fight do through the darkness
3678	1839	no	yes	yoda	expected	in the light through the darkness fight Jedi do
3679	1839	no	yes	yoda	unexpected	Jedi in the light fight do through the darkness
3680	1840	no	no	sae	expected	the path sleep
3681	1840	no	no	sae	unexpected	the path sleep do
3682	1841	no	no	yoda	expected	sleep the path do
3683	1841	no	no	yoda	unexpected	the path sleep do
3684	1842	no	no	sae	expected	Jedi sleep
3685	1842	no	no	sae	unexpected	Jedi sleep do
3686	1843	no	no	yoda	expected	sleep Jedi do
3687	1843	no	no	yoda	unexpected	Jedi sleep do
3688	1844	no	yes	sae	expected	the path sleep through the darkness
3689	1844	no	yes	sae	unexpected	the path through the darkness sleep do
3690	1845	no	yes	yoda	expected	through the darkness sleep the path do
3691	1845	no	yes	yoda	unexpected	the path through the darkness sleep do
3692	1846	no	yes	sae	expected	the path sleep through the darkness in the light
3693	1846	no	yes	sae	unexpected	the path through the darkness sleep do in the light
3694	1847	no	yes	yoda	expected	through the darkness in the light sleep the path do
3695	1847	no	yes	yoda	unexpected	the path through the darkness sleep do in the light
3696	1848	no	yes	sae	expected	Jedi sleep through the darkness
3697	1848	no	yes	sae	unexpected	Jedi through the darkness sleep do
3698	1849	no	yes	yoda	expected	through the darkness sleep Jedi do
3699	1849	no	yes	yoda	unexpected	Jedi through the darkness sleep do
3700	1850	no	yes	sae	expected	Jedi sleep through the darkness in the light
3701	1850	no	yes	sae	unexpected	Jedi through the darkness sleep do in the light
3702	1851	no	yes	yoda	expected	through the darkness in the light sleep Jedi do
3703	1851	no	yes	yoda	unexpected	Jedi through the darkness sleep do in the light
3704	1852	no	yes	sae	expected	the path sleep in the light
3705	1852	no	yes	sae	unexpected	the path in the light sleep do
3706	1853	no	yes	yoda	expected	in the light sleep the path do
3707	1853	no	yes	yoda	unexpected	the path in the light sleep do
3708	1854	no	yes	sae	expected	the path sleep in the light through the darkness
3709	1854	no	yes	sae	unexpected	the path in the light sleep do through the darkness
3710	1855	no	yes	yoda	expected	in the light through the darkness sleep the path do
3711	1855	no	yes	yoda	unexpected	the path in the light sleep do through the darkness
3712	1856	no	yes	sae	expected	Jedi sleep in the light
3713	1856	no	yes	sae	unexpected	Jedi in the light sleep do
3714	1857	no	yes	yoda	expected	in the light sleep Jedi do
3715	1857	no	yes	yoda	unexpected	Jedi in the light sleep do
3716	1858	no	yes	sae	expected	Jedi sleep in the light through the darkness
3717	1858	no	yes	sae	unexpected	Jedi in the light sleep do through the darkness
3718	1859	no	yes	yoda	expected	in the light through the darkness sleep Jedi do
3719	1859	no	yes	yoda	unexpected	Jedi in the light sleep do through the darkness
3720	1860	yes	no	sae	expected	the path seek Jedi
3721	1860	yes	no	sae	unexpected	seek the path Jedi
3722	1861	yes	no	yoda	expected	Jedi the path seek
3723	1861	yes	no	yoda	unexpected	seek the path Jedi
3724	1862	yes	no	sae	expected	Jedi seek the path
3725	1862	yes	no	sae	unexpected	seek Jedi the path
3726	1863	yes	no	yoda	expected	the path Jedi seek
3727	1863	yes	no	yoda	unexpected	seek Jedi the path
3728	1864	yes	yes	sae	expected	the path through the darkness seek Jedi
3729	1864	yes	yes	sae	unexpected	seek through the darkness the path Jedi
3730	1865	yes	yes	yoda	expected	Jedi the path through the darkness seek
3731	1865	yes	yes	yoda	unexpected	seek through the darkness the path Jedi
3732	1866	yes	yes	sae	expected	the path seek Jedi through the darkness
3733	1866	yes	yes	sae	unexpected	through the darkness seek the path Jedi
3734	1867	yes	yes	yoda	expected	Jedi through the darkness the path seek
3735	1867	yes	yes	yoda	unexpected	through the darkness seek the path Jedi
3736	1868	yes	yes	sae	expected	the path through the darkness seek Jedi through the forest
3737	1868	yes	yes	sae	unexpected	through the darkness seek the path through the forest Jedi
3738	1869	yes	yes	yoda	expected	Jedi through the forest the path through the darkness seek
3739	1869	yes	yes	yoda	unexpected	through the darkness seek the path through the forest Jedi
3740	1870	yes	yes	sae	expected	Jedi through the darkness seek the path
3741	1870	yes	yes	sae	unexpected	seek through the darkness Jedi the path
3742	1871	yes	yes	yoda	expected	the path Jedi through the darkness seek
3743	1871	yes	yes	yoda	unexpected	seek through the darkness Jedi the path
3744	1872	yes	yes	sae	expected	Jedi seek the path through the darkness
3745	1872	yes	yes	sae	unexpected	through the darkness seek Jedi the path
3746	1873	yes	yes	yoda	expected	the path through the darkness Jedi seek
3747	1873	yes	yes	yoda	unexpected	through the darkness seek Jedi the path
3748	1874	yes	yes	sae	expected	Jedi through the darkness seek the path through the forest
3749	1874	yes	yes	sae	unexpected	through the darkness seek Jedi through the forest the path
3750	1875	yes	yes	yoda	expected	the path through the forest Jedi through the darkness seek
3751	1875	yes	yes	yoda	unexpected	through the darkness seek Jedi through the forest the path
3752	1876	yes	yes	sae	expected	the path through the forest seek Jedi
3753	1876	yes	yes	sae	unexpected	seek through the forest the path Jedi
3754	1877	yes	yes	yoda	expected	Jedi the path through the forest seek
3755	1877	yes	yes	yoda	unexpected	seek through the forest the path Jedi
3756	1878	yes	yes	sae	expected	the path seek Jedi through the forest
3757	1878	yes	yes	sae	unexpected	through the forest seek the path Jedi
3758	1879	yes	yes	yoda	expected	Jedi through the forest the path seek
3759	1879	yes	yes	yoda	unexpected	through the forest seek the path Jedi
3760	1880	yes	yes	sae	expected	the path through the forest seek Jedi through the darkness
3761	1880	yes	yes	sae	unexpected	through the forest seek the path through the darkness Jedi
3762	1881	yes	yes	yoda	expected	Jedi through the darkness the path through the forest seek
3763	1881	yes	yes	yoda	unexpected	through the forest seek the path through the darkness Jedi
3764	1882	yes	yes	sae	expected	Jedi through the forest seek the path
3765	1882	yes	yes	sae	unexpected	seek through the forest Jedi the path
3766	1883	yes	yes	yoda	expected	the path Jedi through the forest seek
3767	1883	yes	yes	yoda	unexpected	seek through the forest Jedi the path
3768	1884	yes	yes	sae	expected	Jedi seek the path through the forest
3769	1884	yes	yes	sae	unexpected	through the forest seek Jedi the path
3770	1885	yes	yes	yoda	expected	the path through the forest Jedi seek
3771	1885	yes	yes	yoda	unexpected	through the forest seek Jedi the path
3772	1886	yes	yes	sae	expected	Jedi through the forest seek the path through the darkness
3773	1886	yes	yes	sae	unexpected	through the forest seek Jedi through the darkness the path
3774	1887	yes	yes	yoda	expected	the path through the darkness Jedi through the forest seek
3775	1887	yes	yes	yoda	unexpected	through the forest seek Jedi through the darkness the path
3776	1888	yes	no	sae	expected	the path teach Jedi
3777	1888	yes	no	sae	unexpected	teach the path Jedi
3778	1889	yes	no	yoda	expected	Jedi the path teach
3779	1889	yes	no	yoda	unexpected	teach the path Jedi
3780	1890	yes	no	sae	expected	Jedi teach the path
3781	1890	yes	no	sae	unexpected	teach Jedi the path
3782	1891	yes	no	yoda	expected	the path Jedi teach
3783	1891	yes	no	yoda	unexpected	teach Jedi the path
3784	1892	yes	yes	sae	expected	the path through the darkness teach Jedi
3785	1892	yes	yes	sae	unexpected	teach through the darkness the path Jedi
3786	1893	yes	yes	yoda	expected	Jedi the path through the darkness teach
3787	1893	yes	yes	yoda	unexpected	teach through the darkness the path Jedi
3788	1894	yes	yes	sae	expected	the path teach Jedi through the darkness
3789	1894	yes	yes	sae	unexpected	through the darkness teach the path Jedi
3790	1895	yes	yes	yoda	expected	Jedi through the darkness the path teach
3791	1895	yes	yes	yoda	unexpected	through the darkness teach the path Jedi
3792	1896	yes	yes	sae	expected	the path through the darkness teach Jedi through the forest
3793	1896	yes	yes	sae	unexpected	through the darkness teach the path through the forest Jedi
3794	1897	yes	yes	yoda	expected	Jedi through the forest the path through the darkness teach
3795	1897	yes	yes	yoda	unexpected	through the darkness teach the path through the forest Jedi
3796	1898	yes	yes	sae	expected	Jedi through the darkness teach the path
3797	1898	yes	yes	sae	unexpected	teach through the darkness Jedi the path
3798	1899	yes	yes	yoda	expected	the path Jedi through the darkness teach
3799	1899	yes	yes	yoda	unexpected	teach through the darkness Jedi the path
3800	1900	yes	yes	sae	expected	Jedi teach the path through the darkness
3801	1900	yes	yes	sae	unexpected	through the darkness teach Jedi the path
3802	1901	yes	yes	yoda	expected	the path through the darkness Jedi teach
3803	1901	yes	yes	yoda	unexpected	through the darkness teach Jedi the path
3804	1902	yes	yes	sae	expected	Jedi through the darkness teach the path through the forest
3805	1902	yes	yes	sae	unexpected	through the darkness teach Jedi through the forest the path
3806	1903	yes	yes	yoda	expected	the path through the forest Jedi through the darkness teach
3807	1903	yes	yes	yoda	unexpected	through the darkness teach Jedi through the forest the path
3808	1904	yes	yes	sae	expected	the path through the forest teach Jedi
3809	1904	yes	yes	sae	unexpected	teach through the forest the path Jedi
3810	1905	yes	yes	yoda	expected	Jedi the path through the forest teach
3811	1905	yes	yes	yoda	unexpected	teach through the forest the path Jedi
3812	1906	yes	yes	sae	expected	the path teach Jedi through the forest
3813	1906	yes	yes	sae	unexpected	through the forest teach the path Jedi
3814	1907	yes	yes	yoda	expected	Jedi through the forest the path teach
3815	1907	yes	yes	yoda	unexpected	through the forest teach the path Jedi
3816	1908	yes	yes	sae	expected	the path through the forest teach Jedi through the darkness
3817	1908	yes	yes	sae	unexpected	through the forest teach the path through the darkness Jedi
3818	1909	yes	yes	yoda	expected	Jedi through the darkness the path through the forest teach
3819	1909	yes	yes	yoda	unexpected	through the forest teach the path through the darkness Jedi
3820	1910	yes	yes	sae	expected	Jedi through the forest teach the path
3821	1910	yes	yes	sae	unexpected	teach through the forest Jedi the path
3822	1911	yes	yes	yoda	expected	the path Jedi through the forest teach
3823	1911	yes	yes	yoda	unexpected	teach through the forest Jedi the path
3824	1912	yes	yes	sae	expected	Jedi teach the path through the forest
3825	1912	yes	yes	sae	unexpected	through the forest teach Jedi the path
3826	1913	yes	yes	yoda	expected	the path through the forest Jedi teach
3827	1913	yes	yes	yoda	unexpected	through the forest teach Jedi the path
3828	1914	yes	yes	sae	expected	Jedi through the forest teach the path through the darkness
3829	1914	yes	yes	sae	unexpected	through the forest teach Jedi through the darkness the path
3830	1915	yes	yes	yoda	expected	the path through the darkness Jedi through the forest teach
3831	1915	yes	yes	yoda	unexpected	through the forest teach Jedi through the darkness the path
3832	1916	yes	no	sae	expected	the path follow Jedi
3833	1916	yes	no	sae	unexpected	follow the path Jedi
3834	1917	yes	no	yoda	expected	Jedi the path follow
3835	1917	yes	no	yoda	unexpected	follow the path Jedi
3836	1918	yes	no	sae	expected	Jedi follow the path
3837	1918	yes	no	sae	unexpected	follow Jedi the path
3838	1919	yes	no	yoda	expected	the path Jedi follow
3839	1919	yes	no	yoda	unexpected	follow Jedi the path
3840	1920	yes	yes	sae	expected	the path through the darkness follow Jedi
3841	1920	yes	yes	sae	unexpected	follow through the darkness the path Jedi
3842	1921	yes	yes	yoda	expected	Jedi the path through the darkness follow
3843	1921	yes	yes	yoda	unexpected	follow through the darkness the path Jedi
3844	1922	yes	yes	sae	expected	the path follow Jedi through the darkness
3845	1922	yes	yes	sae	unexpected	through the darkness follow the path Jedi
3846	1923	yes	yes	yoda	expected	Jedi through the darkness the path follow
3847	1923	yes	yes	yoda	unexpected	through the darkness follow the path Jedi
3848	1924	yes	yes	sae	expected	the path through the darkness follow Jedi through the forest
3849	1924	yes	yes	sae	unexpected	through the darkness follow the path through the forest Jedi
3850	1925	yes	yes	yoda	expected	Jedi through the forest the path through the darkness follow
3851	1925	yes	yes	yoda	unexpected	through the darkness follow the path through the forest Jedi
3852	1926	yes	yes	sae	expected	Jedi through the darkness follow the path
3853	1926	yes	yes	sae	unexpected	follow through the darkness Jedi the path
3854	1927	yes	yes	yoda	expected	the path Jedi through the darkness follow
3855	1927	yes	yes	yoda	unexpected	follow through the darkness Jedi the path
3856	1928	yes	yes	sae	expected	Jedi follow the path through the darkness
3857	1928	yes	yes	sae	unexpected	through the darkness follow Jedi the path
3858	1929	yes	yes	yoda	expected	the path through the darkness Jedi follow
3859	1929	yes	yes	yoda	unexpected	through the darkness follow Jedi the path
3860	1930	yes	yes	sae	expected	Jedi through the darkness follow the path through the forest
3861	1930	yes	yes	sae	unexpected	through the darkness follow Jedi through the forest the path
3862	1931	yes	yes	yoda	expected	the path through the forest Jedi through the darkness follow
3863	1931	yes	yes	yoda	unexpected	through the darkness follow Jedi through the forest the path
3864	1932	yes	yes	sae	expected	the path through the forest follow Jedi
3865	1932	yes	yes	sae	unexpected	follow through the forest the path Jedi
